zip_code,borough,county_name,period,rent_index
10016,Manhattan,New York County,2023-03-31,4330.112515448954
10016,Manhattan,New York County,2023-04-30,4379.845747367018
10016,Manhattan,New York County,2023-05-31,4463.369684308628
10016,Manhattan,New York County,2023-06-30,4551.014937792815
10016,Manhattan,New York County,2023-07-31,4610.346770297391
10016,Manhattan,New York County,2023-08-31,4601.771084908235
10016,Manhattan,New York County,2023-09-30,4570.121803223748
10016,Manhattan,New York County,2023-10-31,4500.364436790896
10016,Manhattan,New York County,2023-11-30,4446.029775684072
10016,Manhattan,New York County,2023-12-31,4380.45550618479
10016,Manhattan,New York County,2024-01-31,4375.14793632014
10016,Manhattan,New York County,2024-02-29,4406.060106219802
10016,Manhattan,New York County,2024-03-31,4476.714265468076
10016,Manhattan,New York County,2024-04-30,4537.271539399985
10016,Manhattan,New York County,2024-05-31,4599.038025794598
10016,Manhattan,New York County,2024-06-30,4671.23825007629
10016,Manhattan,New York County,2024-07-31,4724.05105923237
10016,Manhattan,New York County,2024-08-31,4720.359110126204
10016,Manhattan,New York County,2024-09-30,4671.559523780102
10016,Manhattan,New York County,2024-10-31,4618.935291560993
10016,Manhattan,New York County,2024-11-30,4589.785316553152
10016,Manhattan,New York County,2024-12-31,4583.009458466764
10016,Manhattan,New York County,2025-01-31,4591.778181837462
10016,Manhattan,New York County,2025-02-28,4630.563801692787
10016,Manhattan,New York County,2025-03-31,4695.605967466005
10016,Manhattan,New York County,2025-04-30,4746.556711121964
10016,Manhattan,New York County,2025-05-31,4795.463611243818
10016,Manhattan,New York County,2025-06-30,4868.391381882097
10016,Manhattan,New York County,2025-07-31,4939.34089020676
10016,Manhattan,New York County,2025-08-31,4977.929202734618
10016,Manhattan,New York County,2025-09-30,4955.713326082375
10016,Manhattan,New York County,2025-10-31,4910.438629041476
10016,Manhattan,New York County,2025-11-30,4859.391297117627
10016,Manhattan,New York County,2025-12-31,4819.78390563283
10016,Manhattan,New York County,2026-01-31,4836.77733065191
10016,Manhattan,New York County,2026-02-28,4892.943804960799
10016,Manhattan,New York County,2026-03-31,4951.384452510138
10016,Manhattan,New York County,2026-04-30,5005.6606229558565
10016,Manhattan,New York County,2026-05-31,5067.041362156301
10016,Manhattan,New York County,2026-06-30,5166.633129213369
10016,Manhattan,New York County,2026-07-31,5229.160561127582
10461,Bronx,Bronx County,2017-12-31,1655.6582144539366
10461,Bronx,Bronx County,2018-01-31,1653.4486165764856
10461,Bronx,Bronx County,2018-02-28,1626.3822445052224
10461,Bronx,Bronx County,2018-03-31,1636.8617771047243
10461,Bronx,Bronx County,2018-04-30,1632.7832232551439
10461,Bronx,Bronx County,2018-05-31,1700.0728222972032
10461,Bronx,Bronx County,2018-06-30,1668.7194768281133
10461,Bronx,Bronx County,2018-07-31,1726.020356391341
10461,Bronx,Bronx County,2018-08-31,1682.960282073084
10461,Bronx,Bronx County,2018-09-30,1772.8961202129776
10461,Bronx,Bronx County,2018-10-31,1760.4505424475376
10461,Bronx,Bronx County,2018-11-30,1796.669809888168
10461,Bronx,Bronx County,2018-12-31,1745.7242598989355
10461,Bronx,Bronx County,2019-01-31,1752.4091171392404
10461,Bronx,Bronx County,2019-02-28,1750.9882633532993
10461,Bronx,Bronx County,2019-03-31,1788.581533893362
10461,Bronx,Bronx County,2019-04-30,1808.3931940202572
10461,Bronx,Bronx County,2019-05-31,1847.8069246191267
10461,Bronx,Bronx County,2019-06-30,1878.3781117814033
10461,Bronx,Bronx County,2019-07-31,1869.7909657668033
10461,Bronx,Bronx County,2019-08-31,1849.936088032468
10461,Bronx,Bronx County,2019-09-30,1805.987744149105
10461,Bronx,Bronx County,2019-10-31,1780.676463756557
10461,Bronx,Bronx County,2019-11-30,1776.9370580915258
10461,Bronx,Bronx County,2019-12-31,1829.3609345874681
10461,Bronx,Bronx County,2020-01-31,1851.589400314546
10461,Bronx,Bronx County,2020-02-29,1887.9794956732
10461,Bronx,Bronx County,2020-03-31,1897.1648323586214
10461,Bronx,Bronx County,2020-04-30,1909.7162060083974
10461,Bronx,Bronx County,2020-05-31,1891.8813940197738
10461,Bronx,Bronx County,2020-06-30,1856.667088601183
10461,Bronx,Bronx County,2020-07-31,1853.5564498503786
10461,Bronx,Bronx County,2020-08-31,1867.6566617963865
10461,Bronx,Bronx County,2020-09-30,1866.925391636702
10461,Bronx,Bronx County,2020-10-31,1893.6706886150837
10461,Bronx,Bronx County,2020-11-30,1857.0848362779598
10461,Bronx,Bronx County,2020-12-31,1860.1986275719216
10461,Bronx,Bronx County,2021-01-31,1853.6497640724026
10461,Bronx,Bronx County,2021-02-28,1891.6202339052668
10461,Bronx,Bronx County,2021-03-31,1872.8688353344526
10461,Bronx,Bronx County,2021-04-30,1857.2130563814114
10461,Bronx,Bronx County,2021-05-31,1861.7528848607817
10461,Bronx,Bronx County,2021-06-30,1907.747358969976
10461,Bronx,Bronx County,2021-07-31,1958.976803313661
10461,Bronx,Bronx County,2021-08-31,1974.0471879538632
10461,Bronx,Bronx County,2021-09-30,1995.2395755820583
10461,Bronx,Bronx County,2021-10-31,1961.7176256034572
10461,Bronx,Bronx County,2021-11-30,1964.3425374312635
10461,Bronx,Bronx County,2021-12-31,2001.8133680962558
10461,Bronx,Bronx County,2022-01-31,2034.8265199274028
10461,Bronx,Bronx County,2022-02-28,2010.7109226603202
10461,Bronx,Bronx County,2022-03-31,1971.7561301271048
10461,Bronx,Bronx County,2022-04-30,1951.4682453486707
10461,Bronx,Bronx County,2022-05-31,1994.3168757834476
10461,Bronx,Bronx County,2022-06-30,1973.2580975411581
10461,Bronx,Bronx County,2022-07-31,1992.6818697201743
10461,Bronx,Bronx County,2022-08-31,2050.8492181328697
10461,Bronx,Bronx County,2022-09-30,2084.5815332350608
10461,Bronx,Bronx County,2022-10-31,2089.781397343255
10461,Bronx,Bronx County,2022-11-30,2068.353355793428
10461,Bronx,Bronx County,2022-12-31,2097.1430353619944
10461,Bronx,Bronx County,2023-01-31,2166.049461275708
10461,Bronx,Bronx County,2023-02-28,2140.8427547219626
10461,Bronx,Bronx County,2023-03-31,2158.09751759419
10461,Bronx,Bronx County,2023-04-30,2126.878774432758
10461,Bronx,Bronx County,2023-05-31,2156.964277652384
10461,Bronx,Bronx County,2023-06-30,2172.4092432597276
10461,Bronx,Bronx County,2023-07-31,2189.1389232001147
10461,Bronx,Bronx County,2023-08-31,2217.2791308389574
10461,Bronx,Bronx County,2023-09-30,2235.9405612980204
10461,Bronx,Bronx County,2023-10-31,2245.2360619587216
10461,Bronx,Bronx County,2023-11-30,2198.5522908689695
10461,Bronx,Bronx County,2023-12-31,2207.8192325950713
10461,Bronx,Bronx County,2024-01-31,2204.6888051043784
10461,Bronx,Bronx County,2024-02-29,2238.539517000442
10461,Bronx,Bronx County,2024-03-31,2273.6366250787073
10461,Bronx,Bronx County,2024-04-30,2384.6472242833534
10461,Bronx,Bronx County,2024-05-31,2460.9418239241145
10461,Bronx,Bronx County,2024-06-30,2440.763910572706
10461,Bronx,Bronx County,2024-07-31,2389.9276839414015
10461,Bronx,Bronx County,2024-08-31,2368.1821497046885
10461,Bronx,Bronx County,2024-09-30,2408.019037936726
10461,Bronx,Bronx County,2024-10-31,2403.6094056666225
10461,Bronx,Bronx County,2024-11-30,2421.830977896647
10461,Bronx,Bronx County,2024-12-31,2412.748896175557
10461,Bronx,Bronx County,2025-01-31,2404.66371110827
10461,Bronx,Bronx County,2025-02-28,2414.38372662774
10461,Bronx,Bronx County,2025-03-31,2417.364972884029
10461,Bronx,Bronx County,2025-04-30,2486.220237694717
10461,Bronx,Bronx County,2025-05-31,2440.061308729751
10461,Bronx,Bronx County,2025-06-30,2450.339940662153
10461,Bronx,Bronx County,2025-07-31,2412.0879712182054
10461,Bronx,Bronx County,2025-08-31,2449.0821679567603
10461,Bronx,Bronx County,2025-09-30,2491.714667753443
10461,Bronx,Bronx County,2025-10-31,2509.8932918210226
10461,Bronx,Bronx County,2025-11-30,2528.4124308802093
10461,Bronx,Bronx County,2025-12-31,2515.0684692131945
10461,Bronx,Bronx County,2026-01-31,2587.215231309376
10461,Bronx,Bronx County,2026-02-28,2536.7231628160057
10461,Bronx,Bronx County,2026-03-31,2587.1175259551715
10461,Bronx,Bronx County,2026-04-30,2574.266256934297
10461,Bronx,Bronx County,2026-05-31,2684.208670074008
10461,Bronx,Bronx County,2026-06-30,2679.9322803873733
10461,Bronx,Bronx County,2026-07-31,2673.705738705739
10459,Bronx,Bronx County,2026-03-31,2912.450158249148
10459,Bronx,Bronx County,2026-04-30,2993.68571186365
10459,Bronx,Bronx County,2026-05-31,2977.4169512652743
10459,Bronx,Bronx County,2026-06-30,2984.764956727903
10459,Bronx,Bronx County,2026-07-31,3044.8888888888887
10011,Manhattan,New York County,2015-01-31,3820.7426916337627
10011,Manhattan,New York County,2015-02-28,3839.07645739733
10011,Manhattan,New York County,2015-03-31,3844.38447517769
10011,Manhattan,New York County,2015-04-30,3854.4708764981347
10011,Manhattan,New York County,2015-05-31,3869.5702036122666
10011,Manhattan,New York County,2015-06-30,3911.7278394539026
10011,Manhattan,New York County,2015-07-31,3940.47272352299
10011,Manhattan,New York County,2015-08-31,3985.399125881298
10011,Manhattan,New York County,2015-09-30,3988.71930938503
10011,Manhattan,New York County,2015-10-31,3980.0204397222697
10011,Manhattan,New York County,2015-11-30,3961.908764195306
10011,Manhattan,New York County,2015-12-31,3964.4603828845275
10011,Manhattan,New York County,2016-01-31,3948.447664528812
10011,Manhattan,New York County,2016-02-29,3964.4548292474915
10011,Manhattan,New York County,2016-03-31,3954.5925621489755
10011,Manhattan,New York County,2016-04-30,3978.431383013996
10011,Manhattan,New York County,2016-05-31,3970.2348348085097
10011,Manhattan,New York County,2016-06-30,3986.5002505589277
10011,Manhattan,New York County,2016-07-31,4000.621163108333
10011,Manhattan,New York County,2016-08-31,4011.324794053347
10011,Manhattan,New York County,2016-09-30,4022.4725141828126
10011,Manhattan,New York County,2016-10-31,3992.8974567844557
10011,Manhattan,New York County,2016-11-30,3941.6262757229083
10011,Manhattan,New York County,2016-12-31,3887.2287979068988
10011,Manhattan,New York County,2017-01-31,3883.6315128299398
10011,Manhattan,New York County,2017-02-28,3911.6385168106476
10011,Manhattan,New York County,2017-03-31,3957.7631442696006
10011,Manhattan,New York County,2017-04-30,3982.6670985281758
10011,Manhattan,New York County,2017-05-31,4004.82017050452
10011,Manhattan,New York County,2017-06-30,4022.002756212383
10011,Manhattan,New York County,2017-07-31,4041.152974535832
10011,Manhattan,New York County,2017-08-31,4043.261086154959
10011,Manhattan,New York County,2017-09-30,4018.2813940996184
10011,Manhattan,New York County,2017-10-31,3983.5896190694566
10011,Manhattan,New York County,2017-11-30,3941.279397356489
10011,Manhattan,New York County,2017-12-31,3924.046176863842
10011,Manhattan,New York County,2018-01-31,3931.814038855281
10011,Manhattan,New York County,2018-02-28,3946.548157679827
10011,Manhattan,New York County,2018-03-31,3981.5391135905047
10011,Manhattan,New York County,2018-04-30,4011.417908981788
10011,Manhattan,New York County,2018-05-31,4055.1537487953424
10011,Manhattan,New York County,2018-06-30,4084.836325840508
10011,Manhattan,New York County,2018-07-31,4106.454354444153
10011,Manhattan,New York County,2018-08-31,4122.727916925839
10011,Manhattan,New York County,2018-09-30,4120.878964675887
10011,Manhattan,New York County,2018-10-31,4098.843590437233
10011,Manhattan,New York County,2018-11-30,4067.8157751668527
10011,Manhattan,New York County,2018-12-31,4030.7737857314487
10011,Manhattan,New York County,2019-01-31,4028.166089554249
10011,Manhattan,New York County,2019-02-28,4061.1941428305026
10011,Manhattan,New York County,2019-03-31,4094.226584952694
10011,Manhattan,New York County,2019-04-30,4138.259721830073
10011,Manhattan,New York County,2019-05-31,4157.152638014488
10011,Manhattan,New York County,2019-06-30,4187.8822837158605
10011,Manhattan,New York County,2019-07-31,4200.707682990935
10011,Manhattan,New York County,2019-08-31,4219.134059651024
10011,Manhattan,New York County,2019-09-30,4205.749998257767
10011,Manhattan,New York County,2019-10-31,4171.951967430793
10011,Manhattan,New York County,2019-11-30,4134.037636210944
10011,Manhattan,New York County,2019-12-31,4113.434013056244
10011,Manhattan,New York County,2020-01-31,4137.533998102807
10011,Manhattan,New York County,2020-02-29,4154.779082910722
10011,Manhattan,New York County,2020-03-31,4205.921347629792
10011,Manhattan,New York County,2020-04-30,4155.667465306622
10011,Manhattan,New York County,2020-05-31,4118.057694130897
10011,Manhattan,New York County,2020-06-30,4030.7572768886184
10011,Manhattan,New York County,2020-07-31,3971.3209498372175
10011,Manhattan,New York County,2020-10-31,3550.4084298300336
10011,Manhattan,New York County,2020-11-30,3482.9393749344445
10011,Manhattan,New York County,2020-12-31,3469.72548983666
10011,Manhattan,New York County,2021-01-31,3478.1834538879575
10011,Manhattan,New York County,2021-02-28,3515.1511332453174
10011,Manhattan,New York County,2021-03-31,3584.8617913397566
10011,Manhattan,New York County,2021-04-30,3687.4006144281366
10011,Manhattan,New York County,2021-05-31,3827.4814447210224
10011,Manhattan,New York County,2021-06-30,3971.51929631977
10011,Manhattan,New York County,2021-07-31,4130.078457348275
10011,Manhattan,New York County,2021-08-31,4241.897142816879
10011,Manhattan,New York County,2021-09-30,4335.567102075401
10011,Manhattan,New York County,2021-10-31,4373.723762956755
10011,Manhattan,New York County,2021-11-30,4426.143977359032
10011,Manhattan,New York County,2021-12-31,4473.132231046557
10011,Manhattan,New York County,2022-01-31,4531.302524425533
10011,Manhattan,New York County,2022-02-28,4565.969137953558
10011,Manhattan,New York County,2022-03-31,4625.8760079315325
10011,Manhattan,New York County,2022-04-30,4684.757443186205
10011,Manhattan,New York County,2022-05-31,4768.440657283822
10011,Manhattan,New York County,2022-06-30,4833.919032890996
10011,Manhattan,New York County,2022-07-31,4912.671468392679
10011,Manhattan,New York County,2022-08-31,4956.054252039463
10011,Manhattan,New York County,2022-09-30,4967.123134226114
10011,Manhattan,New York County,2022-10-31,4964.678984764129
10011,Manhattan,New York County,2022-11-30,4927.869423938958
10011,Manhattan,New York County,2022-12-31,4878.784596261552
10011,Manhattan,New York County,2023-01-31,4834.488313443768
10011,Manhattan,New York County,2023-02-28,4819.280851641006
10011,Manhattan,New York County,2023-03-31,4866.826382703727
10011,Manhattan,New York County,2023-04-30,4927.499640721133
10011,Manhattan,New York County,2023-05-31,4983.462374780925
10011,Manhattan,New York County,2023-06-30,5032.774734497322
10011,Manhattan,New York County,2023-07-31,5068.906914449727
10011,Manhattan,New York County,2023-08-31,5116.01154317159
10011,Manhattan,New York County,2023-09-30,5082.301604827657
10011,Manhattan,New York County,2023-10-31,5037.469184101241
10011,Manhattan,New York County,2023-11-30,4978.208040216022
